marque,modele,annee_debut,annee_fin,type,moteur
BMW,E46 316i,1998,2005,Berline,"1.6 essence, 105ch"
BMW,E46 318i,1998,2005,Berline,"1.8 essence, 118ch"
BMW,E46 320i,1998,2005,Berline,"2.0 essence, 150ch"
BMW,E46 325i,1998,2005,Berline,"2.5 essence, 192ch"
BMW,E46 330i,1998,2005,Berline,"3.0 essence, 231ch"
BMW,E46 318d,1998,2005,Berline,"2.0 diesel, 115ch"
BMW,E46 320d,1998,2005,Berline,"2.0 diesel, 150ch"
BMW,E46 330d,1998,2005,Berline,"3.0 diesel, 184ch"
Mercedes,C200 CDI,2000,2007,Berline,"2.2 diesel, 122ch"
Mercedes,C220 CDI,2000,2007,Berline,"2.2 diesel, 143ch"
Mercedes,C270 CDI,2000,2007,Berline,"2.7 diesel, 170ch"
Mercedes,C200 Kompressor,2000,2007,Berline,"2.0 essence, 163ch"
Mercedes,C230,2000,2007,Berline,"2.3 essence, 192ch"
Audi,A4 1.8T,2000,2008,Berline,"1.8 essence turbo, 163ch"
Audi,A4 2.0,2000,2008,Berline,"2.0 essence, 130ch"
Audi,A4 2.0T,2000,2008,Berline,"2.0 essence turbo, 200ch"
Audi,A4 1.9 TDI,2000,2008,Berline,"1.9 diesel, 130ch"
Audi,A4 2.0 TDI,2000,2008,Berline,"2.0 diesel, 140ch" 
